prov_ubi	cant_ubi	parr_ubi	area_ubi	clase	tipo	entidad	sector	dotmedic	dismedic	dotcirug	discirug	dotginob	disginob	dotped	disped	dotneon	disneon	dotcardi	discardi	dotneumo	disneumo	dotpsiqu	dispsiqu	dottraum	distraum	dotinfec	disinfec	dotofta	disofta	dotootorri	disootorri	doturolo	disurolo	dotgast	disgast	dototrse	disotrse	dotserin	disserin	camas_dnor	camas_disp	dotemerg	dotcinte	dotcintrm	dototrapo	dia_estad	dias_cdis	totegres	falmen48	falmas48
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	20	0	4	0	3	2198	7300	1426	1	3
Cotopaxi	Salcedo	San Miguel, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	0	0	0	0	81	4015	72	0	0
Chimborazo	Riobamba	Lizarzaburo	1	Oncológico	Crónico	Sociedad de Lucha Contra el Cáncer	Privado sin fines de lucro	0	0	0	0	3	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	36	36	3	4	4	1	2788	13140	1064	5	7
Tungurahua	Ambato	San Bartolomé de Pinllog	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	12	12	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	707	6570	362	0	0
Tungurahua	Ambato	Atocha - Ficoa	1	Traumatología	Agudo	Privados con fines de lucro	Privado con fines de lucro	8	8	4	4	11	11	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	4	0	0	0	900	11680	580	0	1
Tungurahua	Ambato	Izamba	1	Oncológico	Crónico	Sociedad de Lucha Contra el Cáncer	Privado sin fines de lucro	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	8	8	0	0	0	0	74	2920	74	0	0
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	13	10	0	0	0	0	140	3520	70	0	0
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	289	1825	289	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	3	0	0	0	1504	4380	1272	1	1
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	31	40	39	6	2	2	1	5191	14205	1837	4	5
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	10	10	1	0	0	0	86	3650	85	0	0
Guayas	El Empalme	Velasco Ibarra (Cab. el Empalme), Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados sin fines de lucro	Privado sin fines de lucro	5	5	5	5	2	2	4	4	5	5	1	1	2	2	0	0	2	2	0	0	1	1	1	1	2	2	1	1	5	5	0	0	36	36	6	10	0	3	8214	13140	3300	9	19
Guayas	El Empalme	Velasco Ibarra (Cab. el Empalme), Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	8	8	0	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	1	0	0	1	545	4380	312	1	0
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	125	1825	73	0	0
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	12	12	1	0	0	0	719	4380	576	6	2
Los Ríos	Ventanas	Ventanas (Cab. Cantonal )	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	0	0	0	0	819	2190	693	1	0
Los Ríos	Ventanas	Ventanas (Cab. Cantonal )	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	1	0	0	0	55	2190	55	0	0
Los Ríos	Ventanas	Ventanas (Cab. Cantonal )	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	497	3285	462	45	0
Los Ríos	Vinces	Vínces, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	790	2920	224	1	2
Los Ríos	Vinces	Vínces, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	15	15	0	0	0	0	212	5475	150	0	0
Los Ríos	Buena Fe	San Jacinto de Buena Fé, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	46	2190	46	0	0
Manabí	El Carmen	El Carmen, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	6	6	6	6	2	2	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	6	6	6	6	0	0	0	0	32	32	0	0	0	0	231	11670	117	0	0
Manabí	Manta	Manta, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	18	19	3	4	3	0	3496	6754	507	6	20
Los Ríos	Valencia	Valencia, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	2	0	0	0	294	3650	156	0	0
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	741	2920	353	3	2
Pichincha	Pedro Vicente Maldonado	Pedro Vicente Maldonado, Cabecera Cantonal	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	0	0	0	0	1372	3285	850	1	0
Imbabura	Ibarra	San Miguel de Ibarra , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	39	730	28	1	0
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	12	12	0	0	0	0	996	4380	682	1	3
Pichincha	Rumiñahui	Sangolqui, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	15	15	0	0	0	0	515	5475	294	2	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	5	76	3	51	0	0	1	0	2	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	157	1	0	0	7	310	57366	258	1	0
Tungurahua	Ambato	Celiano Monge	1	Hospital general	Agudo	Municipios	Público	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	10	10	0	0	0	0	145	3650	101	0	0
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	77	1460	73	0	0
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	2	0	0	0	524	2920	288	0	0
Santa Elena	La Libertad	La Libertad, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	16	16	0	0	0	0	950	5840	937	0	0
Los Ríos	Babahoyo	Babahoyo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	3	3	5	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	30	30	3	2	0	0	695	10950	331	3	3
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	6	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	0	7	0	0	6367	6935	1486	8	33
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	1156	4380	1106	0	0
Manabí	Manta	Manta, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	36	36	6	5	2	0	3001	13140	1036	1	3
Guayas	Daule	Daule, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	0	0	0	0	88	2555	83	0	0
Guayas	Pedro Carbo	Pedro Carbo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	15	14	15	0	0	0	0	316	5385	265	0	0
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	2	2	5	5	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	13	13	2	0	0	0	101	4745	55	0	0
Pichincha	Quito	Tumbaco	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	8	8	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	24	24	0	0	0	0	1957	8760	830	2	2
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	9	9	2	2	1	1	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	4	0	0	0	486	6205	439	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	16	2	0	0	0	321	5840	256	0	0
Cotopaxi	La Maná	La Maná, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	0	0	0	0	341	3650	323	0	0
Tungurahua	Ambato	Celiano Monge	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	1	0	0	0	461	2190	309	0	0
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	17	17	0	0	0	0	277	6205	175	0	0
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	3	3	5	5	2	4	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	1	1	1	0	1075	5475	663	1	0
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	1	1	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	11	11	0	0	0	0	436	4015	232	0	0
El Oro	Arenillas	Arenillas, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	6	6	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	148	3285	133	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	40	40	2	1	1	0	495	14600	285	2	0
Los Ríos	Babahoyo	Babahoyo, , Cabecera Cantonal y Capital Provincial	1	Gineco-Obstétrico	Agudo	Privados sin fines de lucro	Privado sin fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	0	0	2	0	261	4745	223	3	0
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	0	0	0	0	971	39203	436	1	0
Los Ríos	Buena Fe	San Jacinto de Buena Fé, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	7	6	5	5	2	2	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18	1	0	0	2	1464	6755	804	0	0
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	1	1	1	1	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	10	10	1	0	0	0	77	3650	70	0	0
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Gineco-Obstétrica	Agudo	Privados con fines de lucro	Privado con fines de lucro	2	2	5	5	4	4	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	0	0	17	17	3	0	0	0	999	6205	578	4	0
Esmeraldas	Esmeraldas	Esmeraldas , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	1	0	0	0	1039	4380	526	7	3
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	128	2555	67	0	0
Carchi	Tulcán	Tulcán , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	14	14	1	0	0	2	18	5110	18	0	0
Chimborazo	Riobamba	Licán	1	Hospital general	Agudo	Privados sin fines de lucro	Privado sin fines de lucro	3	3	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4	4	0	0	19	19	6	0	0	0	255	6935	163	0	0
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	0	0	0	0	167	2190	103	0	0
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Municipios	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	0	0	0	0	437	8499	278	0	0
Cañar	La Troncal	La Troncal, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	2	2	14	14	10	10	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	42	42	0	0	0	0	10855	15330	2955	3	23
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	6	6	1	0	0	0	117	2190	67	0	0
Manabí	Manta	Manta, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	147	1825	141	0	0
Pichincha	Mejía	Machachi, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	12	12	1	1	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	52	52	70	70	3	14	0	16	9467	25674	1584	4	111
Esmeraldas	Esmeraldas	Esmeraldas , Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Defensa Nacional	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	20	3	3	3	0	2243	55538	1243	1	3
Santo Domingo de los Tsáchilas	Santo Domingo	Puerto Limón	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	3	3	4	4	6	6	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	0	0	0	0	331	7665	178	0	0
Pichincha	Rumiñahui	Sangolqui, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	3	3	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	31	31	4	3	3	1	5538	11315	1150	4	15
Pichincha	Quito	Conocoto	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	2	2	2	2	3	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	2	0	0	0	103	4745	40	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	5	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	2	0	1	0	183	3650	121	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	3	3	3	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	126	5475	68	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14	15	14	3	3	0	0	8143	5010	3341	9	10
Bolívar	Guaranda	Guaranda, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	16	19	16	0	0	0	0	163	5835	118	0	0
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	8	8	4	4	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	1	0	0	5	2435	6570	2432	0	0
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	3	3	3	3	6	6	0	0	6	6	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	20	20	2	0	1	0	1136	7300	293	1	0
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Municipios	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	0	0	0	0	1027	3407	1005	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	1	1	2	2	5	5	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	13	13	0	0	0	0	1146	4745	958	0	0
Guayas	Guayaquil	Tarqui	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados sin fines de lucro	Privado sin fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	2	0	0	0	956	2920	948	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	1	1	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	12	12	0	0	0	0	118	4380	92	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	1	0	0	0	25	973	10	0	0
